datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
12/28/2006,0,7.37,0.960684434,1.729432041
12/29/2006,0,12.85,1.141826851,1.337189722
12/30/2006,0,17.94,1.234091783,1.729432041
12/31/2006,77.66,16.96,1.044234736,39.22423186
1/1/2007,0,11.345,1.145829591,15.79666792
1/2/2007,0,5.695,0.963061945,5.49139246
1/3/2007,0,6.695,1.000481603,3.494522475
1/4/2007,0,10.09,1.126913201,2.74569623
1/5/2007,45,15.98,1.182292685,10.62620099
1/6/2007,0,17.2,1.358589992,9.413815646
1/7/2007,0,18.48,1.426325747,6.365023079
1/8/2007,22.85,13.425,1.174434134,13.51453079
1/9/2007,0,9.085,1.135420038,6.240218705
1/10/2007,0,8.085,1.102784235,3.191426138
1/11/2007,0,8.135,1.120035748,2.246478734
1/12/2007,0,11.8,1.276020876,1.800748826
1/13/2007,0,17.765,1.447276445,1.497652489
1/14/2007,0,19.49,1.497888824,1.248043741
1/15/2007,0,20,1.522986284,1.051922582
1/16/2007,8.05,11.505,1.159993207,1.230214545
1/17/2007,1.95,2.835,0.77583151,1.212385348
1/18/2007,2.42,5.015,0.877079344,0.944947404
1/19/2007,6.4,7.535,0.845146073,1.408506508
1/20/2007,0,7.785,0.9931971,1.408506508
1/21/2007,0,12.125,1.369151538,1.123239367
1/22/2007,24.25,13.5,1.165705505,4.136373541
1/23/2007,2.36,7.47,1.040219072,3.530180867
1/24/2007,1.68,5.95,0.87064422,1.889894808
1/25/2007,0,6.9,1.143937271,1.283702134
1/26/2007,0,6.77,1.307803563,0.944947404
1/27/2007,0,7.23,1.347254529,0.909289011
1/28/2007,11.02,7.31,1.133711411,2.228649537
1/29/2007,0,1.8,1.169521154,1.551140078
1/30/2007,0,3.23,1.229500167,0.927118208
1/31/2007,2.7,4.24,1.164824782,0.766655441
2/1/2007,16.17,5.8,1.119521913,1.854236415
2/2/2007,3,6.47,0.97970464,2.638721052
2/3/2007,0,2.76,1.233128799,1.426335704
2/4/2007,0,3.67,1.33776387,0.909289011
2/5/2007,0,6.33,1.506703433,0.730997048
2/6/2007,0,6.865,1.57321612,0.606192674
2/7/2007,0,10.045,1.737062795,0.552705085
2/8/2007,0,13.17,1.932955193,0.517046693
2/9/2007,0.93,12.345,1.896376479,0.4813883
2/10/2007,0,6.785,1.649335503,0.463559104
2/11/2007,0,6.24,1.639753271,0.427900711
2/12/2007,0,8.94,1.818545555,0.410071515
2/13/2007,29.7,13.635,1.76653074,3.958081578
2/14/2007,0,12.66,2.03106947,7.702212801
2/15/2007,0,2.295,1.336163275,2.4069415
2/16/2007,0,1.03,1.398085872,1.265872937
2/17/2007,0,2.2,1.535651139,0.9627766
2/18/2007,0,6.525,1.827991961,0.855801422
2/19/2007,0,5.14,1.776475143,0.748826245
2/20/2007,0,9.245,2.017319718,0.730997048
2/21/2007,9.76,16.4,1.705642184,1.319360526
2/22/2007,0,15.49,2.277963956,2.585233463
2/23/2007,0,16.76,2.524120695,1.622456863
2/24/2007,0,16.655,2.345827498,1.051922582
2/25/2007,7.72,16.55,1.850200222,1.265872937
2/26/2007,0,13.01,2.431097041,1.230214545
2/27/2007,0,15.13,2.582451017,0.944947404
2/28/2007,0,15.745,2.675759746,0.802313833
3/1/2007,0,17.02,2.600981137,2.192991145
3/2/2007,15.73,14.885,2.113884498,4.974345768
3/3/2007,0,12.615,2.387708182,2.923988193
3/4/2007,0,10.055,2.303689547,1.693773648
3/5/2007,0,6.33,2.09989454,1.16E+00
3/6/2007,0,9.065,2.395611332,9.81E-01
3/7/2007,0,11.875,2.610766419,8.91E-01
3/8/2007,0,13.45,2.699480867,8.20E-01
3/9/2007,0,14.84,2.816147282,7.67E-01
3/10/2007,0,15.945,2.846478154,7.13E-01
3/11/2007,0,17.19,2.988635719,0.677509459
3/12/2007,0,18.035,3.098326308,0.641851067
3/13/2007,0,19.21,2.959669586,0.606192674
3/14/2007,1.06,19.74,2.821346914,0.606192674
3/15/2007,7.07,19.215,2.095627124,0.730997048
3/16/2007,2,17.5,2.350172785,0.9627766
3/17/2007,0,11.495,2.799610635,0.748826245
3/18/2007,0,10.985,2.760249888,0.606192674
3/19/2007,0,13.955,3.034310273,0.552705085
3/20/2007,0,16.24,3.177053416,0.517046693
3/21/2007,0,17.54,3.283819998,0.4813883
3/22/2007,0,18.485,3.366635443,0.4813883
3/23/2007,0,18.495,3.512418373,0.463559104
3/24/2007,0,19.41,3.599722378,0.445729907
3/25/2007,0,21.07,3.651638749,0.427900711
3/26/2007,0,20.5,3.650584784,0.427900711
3/27/2007,0,21.16,3.584775536,0.427900711
3/28/2007,0,21.83,3.44214259,0.410071515
3/29/2007,0,21.85,3.680987683,0.410071515
3/30/2007,0,21.5,3.720223335,0.392242319
3/31/2007,0,20.86,3.547155062,0.356583926
4/1/2007,11.67,20.985,2.625815994,0.4813883
4/2/2007,30.13,21.565,2.176194225,2.353453912
4/3/2007,0,23.69,3.324759679,1.30153133
4/4/2007,4.72,22.035,2.709051232,0.802313833
4/5/2007,0,15.755,3.435866651,0.552705085
4/6/2007,0,12.235,2.982961985,0.445729907
4/7/2007,0,9.67,2.972949694,0.392242319
4/8/2007,0,7.28,2.419051877,0.374413122
4/9/2007,0,10.515,2.88661454,0.356583926
4/10/2007,0,13.185,2.771057558,0.374413122
4/11/2007,19.41,15.67,2.4130328,0.784484637
4/12/2007,0,17.75,4.392966335,6.60E-01
4/13/2007,0,17.06,4.297527153,4.28E-01
4/14/2007,0,19.495,4.326782929,4.26E+00
4/15/2007,25.46,15.845,3.188802106,9.13E+00
4/16/2007,0,10.57,3.594461222,3.209255334
4/17/2007,0,14.6,4.167002768,1.515481685
4/18/2007,7.44,17.465,3.37755369,1.051922582
4/19/2007,0,17.17,4.04089853,1.069751778
4/20/2007,0,18.23,4.417696973,0.677509459
4/21/2007,0,17.485,4.392608877,0.4813883
4/22/2007,0,17.9,4.474647098,0.410071515
4/23/2007,0,19.58,4.508195823,0.374413122
4/24/2007,0,21.84,4.220710656,0.356583926
4/25/2007,0,22.52,4.040515795,0.33875473
4/26/2007,27.15,22,3.210424039,1.747261237
4/27/2007,0,18.97,4.639453044,2.585233463
4/28/2007,0,18.78,4.494699238,0.9627766
4/29/2007,0,20.62,4.850326677,0.4813883
4/30/2007,0,21.27,4.967160154,3.57E-01
5/1/2007,0,22.335,5.010080029,0.303096337
5/2/2007,0,22.285,4.844537859,2.85E-01
5/3/2007,0,22.755,4.569060652,2.67E-01
5/4/2007,10.82,22.76,3.170681942,0.33875473
5/5/2007,6.06,21.27,2.749246759,0.570534282
5/6/2007,0,24.27,4.736012434,0.410071515
5/7/2007,0,24.685,4.75108451,0.320925533
5/8/2007,0,19.005,4.831876938,2.85E-01
5/9/2007,0,20.535,5.054242886,2.50E-01
5/10/2007,0,22.72,5.135977298,0.231779552
5/11/2007,0,24.775,5.034007308,0.213950356
5/12/2007,0,25,5.012355431,0.196121159
5/13/2007,0,25.68,4.999055855,1.96E-01
5/14/2007,0,24.845,4.971024949,0.178291963
5/15/2007,0,23.945,4.629348708,0.169377365
5/16/2007,0,23.79,4.401310607,0.231779552
5/17/2007,9.12,20.73,3.512715196,0.445729907
5/18/2007,0,18.655,4.576002166,0.374413122
5/19/2007,0,18.195,4.76489157,0.231779552
5/20/2007,0,19.265,5.028583267,0.196121159
5/21/2007,0,20.96,5.249788317,0.171160284
5/22/2007,0,22.19,5.1863054,0.162245686
5/23/2007,0,23.065,4.923927199,0.158679847
5/24/2007,0,23.325,4.703390354,0.153331088
5/25/2007,0,22.92,4.853723659,1.53E-01
5/26/2007,0,23.11,4.909772324,0.14619941
5/27/2007,0,23.045,4.965944345,0.14263357
5/28/2007,0,23.59,4.955403417,0.139067731
5/29/2007,8.82,24.415,3.820321068,0.14619941
5/30/2007,14.81,23.71,3.127538353,0.196121159
5/31/2007,15.13,22.75,2.980297242,0.249608748
6/1/2007,2.76,22.975,4.89419003,0.285267141
6/2/2007,15.17,23.76,4.330334468,0.249608748
6/3/2007,0,25.325,5.05609123,0.196121159
6/4/2007,0.12,25.54,4.812338548,0.172943204
6/5/2007,0,25.6,4.683765698,0.155114008
6/6/2007,0,25.94,5.131222047,0.14619941
6/7/2007,0,26.87,4.959906594,0.14263357
6/8/2007,4.25,27.665,3.589847539,0.137284812
6/9/2007,1.73,28.265,4.675392059,0.137284812
6/10/2007,8.92,27,4.299295359,1.41E-01
6/11/2007,0,27.665,5.816020179,1.34E-01
6/12/2007,0,28.735,5.839870356,1.28E-01
6/13/2007,0,28.115,5.662383828,0.123021454
6/14/2007,0,26.705,5.548848506,0.119455615
6/15/2007,0,26.205,5.50028858,0.117672696
6/16/2007,3.17,26.405,4.862324267,1.18E-01
6/17/2007,0,26.165,5.159522512,0.128370213
6/18/2007,0,27.03,5.071548017,0.131936053
6/19/2007,13.31,26.83,4.032892349,0.303096337
6/20/2007,35.85,25.635,4.151827321,2.26430793
6/21/2007,0,25.605,5.552216872,0.766655441
6/22/2007,0,25.865,5.77574653,0.267437944
6/23/2007,0,26.26,5.598914504,0.178291963
6/24/2007,0,26.96,5.228434562,0.158679847
6/25/2007,0,26.52,4.863787411,0.231779552
6/26/2007,10.99,26.745,3.934676062,0.695338656
6/27/2007,0,26.995,5.161859741,0.730997048
6/28/2007,0,26.525,5.524694528,1.658115256
6/29/2007,0,27,5.35907831,1.265872937
6/30/2007,0,27.775,5.456798997,0.320925533
7/1/2007,0,28.545,5.476590326,0.213950356
7/2/2007,0,28.25,5.50865406,0.176509043
7/3/2007,0.59,28.095,5.279895258,0.160462767
7/4/2007,21.52,27.015,3.801149709,0.156896927
7/5/2007,25.8,26.285,3.649505166,0.178291963
7/6/2007,15.26,25.885,3.720578803,0.213950356
7/7/2007,8.8,26.215,3.476503971,0.356583926
7/8/2007,15.18,27.07,3.623844931,0.677509459
7/9/2007,0,27.59,4.967214786,0.356583926
7/10/2007,0,28.39,5.001688973,0.231779552
7/11/2007,2.16,28.75,4.670774525,0.196121159
7/12/2007,1.39,28.25,4.748928118,0.196121159
7/13/2007,9.21,27.545,4.221168249,0.196121159
7/14/2007,24.7,26.11,3.807117874,1.319360526
7/15/2007,15.36,24.315,3.040712911,3.851106401
7/16/2007,11.22,23.28,2.713928422,4.689078627
7/17/2007,2.18,24.66,4.01107016,2.299966323
7/18/2007,0,25.635,4.806561929,1.4441649
7/19/2007,0,27.105,5.042431827,0.837972226
7/20/2007,0,28.09,5.165426686,0.356583926
7/21/2007,2.89,26.48,4.796153086,0.802313833
7/22/2007,0,26.59,5.463870317,1.568969274
7/23/2007,0,25.75,5.343196166,0.517046693
7/24/2007,2.36,26.21,4.662893149,0.766655441
7/25/2007,0,26.06,5.005959459,2.959646586
7/26/2007,0,26.985,5.085134669,0.873630619
7/27/2007,0,27.07,5.285825512,0.33875473
7/28/2007,0,26.74,5.402553651,0.231779552
7/29/2007,0,27.4,5.330082485,0.196121159
7/30/2007,0,28.285,5.21050934,0.196121159
7/31/2007,16.09,27.75,4.065112298,0.499217496
8/1/2007,4.3,27.985,4.014217001,0.356583926
8/2/2007,4.73,27.5,4.12203286,0.392242319
8/3/2007,0,27.68,5.396273753,0.285267141
8/4/2007,0,28.25,5.377071423,0.196121159
8/5/2007,0,28.74,5.375774822,0.167594445
8/6/2007,0,29.205,5.142946691,0.155114008
8/7/2007,0,29.5,5.008361279,0.162245686
8/8/2007,0,29.75,5.130323143,0.167594445
8/9/2007,0,30.535,5.224969215,0.158679847
8/10/2007,0,30.76,5.093778247,0.14619941
8/11/2007,0,30.885,5.468967794,0.135501892
8/12/2007,0,30.97,5.815425635,0.130153133
8/13/2007,0,30.9,5.629306339,0.126587294
8/14/2007,0,30.905,5.417812809,0.124804374
8/15/2007,0,30.49,5.31173522,0.119455615
8/16/2007,0,30.16,5.150620445,0.117672696
8/17/2007,0,29.56,5.034032764,0.115889776
8/18/2007,0,29.465,4.955245587,0.115889776
8/19/2007,0,28.91,4.905182877,0.119455615
8/20/2007,0,28.73,4.788699707,0.117672696
8/21/2007,0,29.23,4.955804864,0.117672696
8/22/2007,0,30.43,5.06162722,0.115889776
8/23/2007,0,29.815,5.092637584,0.110541017
8/24/2007,0,29.945,4.952723987,0.112323937
8/25/2007,0,29.37,4.770833074,0.117672696
8/26/2007,12.49,27.96,3.492475216,0.117672696
8/27/2007,8.51,28.5,4.146628377,0.115889776
8/28/2007,28.62,27.585,3.379051361,0.114106856
8/29/2007,5.11,26.83,3.292343563,0.119455615
8/30/2007,8.88,28.15,3.34614144,0.126587294
8/31/2007,15.01,27.515,3.305149786,0.155114008
9/1/2007,8.94,27.25,3.332647109,0.267437944
9/2/2007,13.56,26.885,3.009384725,0.499217496
9/3/2007,7.27,27.035,2.880872774,0.517046693
9/4/2007,0,27.265,3.77047986,0.249608748
9/5/2007,0,27.535,4.093023166,0.196121159
9/6/2007,0,27.615,4.207276571,0.165811526
9/7/2007,0,27.505,4.042991907,0.153331088
9/8/2007,4.72,27.69,3.213350153,0.14441649
9/9/2007,0,26.91,4.302621577,0.137284812
9/10/2007,0,26.385,4.392843349,0.131936053
9/11/2007,0,26.78,4.2984756,0.137284812
9/12/2007,0,27.475,4.092236409,0.162245686
9/13/2007,12.15,26.27,2.812396642,0.374413122
9/14/2007,10.29,25.735,2.413802297,0.320925533
9/15/2007,0,24.93,3.565463564,0.249608748
9/16/2007,0,22.495,4.184153634,0.196121159
9/17/2007,0,22.885,4.114571525,0.167594445
9/18/2007,0,24.51,4.15937633,0.155114008
9/19/2007,0,23.475,3.981295787,0.14441649
9/20/2007,0,23.275,4.008344423,0.140850651
9/21/2007,0,24.075,3.925183071,0.139067731
9/22/2007,5.64,24.545,2.520029826,0.151548169
9/23/2007,9.03,25.27,2.287900584,0.196121159
9/24/2007,11,26.01,2.36698078,0.320925533
9/25/2007,0.04,26.485,3.523264991,0.659680263
9/26/2007,0,26,3.741931386,0.285267141
9/27/2007,0,25.94,3.690903684,0.196121159
9/28/2007,0,25.76,3.672401695,0.178291963
9/29/2007,0,24.76,3.657931676,0.172943204
9/30/2007,0,23.96,3.607135379,0.162245686
10/1/2007,0,22.01,3.491912997,0.160462767
10/2/2007,0,22.205,3.455487485,0.158679847
10/3/2007,0,22.925,3.373812295,0.158679847
10/4/2007,0,24.01,2.981926131,0.158679847
10/5/2007,0.39,26.75,2.767853608,0.162245686
10/6/2007,0.06,26.07,2.735440781,0.164028606
10/7/2007,0,25.725,2.770191912,0.165811526
10/8/2007,0,25.7,2.880575823,0.167594445
10/9/2007,0,26.435,3.085816813,0.162245686
10/10/2007,0,23.74,3.058888499,0.160462767
10/11/2007,0,21.28,3.057347047,0.156896927
10/12/2007,0,18.2,2.849307563,0.155114008
10/13/2007,0,17.275,2.722522753,0.156896927
10/14/2007,0,18.52,2.764853502,0.158679847
10/15/2007,0,21.245,2.818829118,0.160462767
10/16/2007,0,23.86,2.75227586,0.164028606
10/17/2007,0,25.16,2.519988246,0.172943204
10/18/2007,20.46,26.285,1.855301253,0.213950356
10/19/2007,13.79,23.3,2.140328522,0.213950356
10/20/2007,0,18.555,2.54837939,0.213950356
10/21/2007,0,18.87,2.535689579,0.196121159
10/22/2007,25.48,20.47,2.066498542,7.49E-01
10/23/2007,103.21,18.805,1.807563488,1.14E+01
10/24/2007,10.71,10.945,1.239406357,4.07E+00
10/25/2007,21.32,9.96,0.998186392,1.21E+00
10/26/2007,0,10.615,1.558636956,6.60E-01
10/27/2007,0,13.3,1.923869123,4.28E-01
10/28/2007,0,14.59,1.976435226,3.21E-01
10/29/2007,0,16.005,2.0359647,2.67E-01
10/30/2007,0,17.1,2.045268493,2.32E-01
10/31/2007,0,18.6,2.110875506,2.14E-01
11/1/2007,0,19.725,2.179008746,1.96E-01
11/2/2007,0,19.37,2.093525804,1.96E-01
11/3/2007,0,17.645,2.01487014,0.178291963
11/4/2007,0,14.325,1.835723036,0.196121159
11/5/2007,0,15.65,1.856012699,0.172943204
11/6/2007,0,16.42,1.837758276,1.68E-01
11/7/2007,0,10.02,1.528819135,1.64E-01
11/8/2007,0,8.4,1.427733146,1.60E-01
11/9/2007,0,11.065,1.539021376,0.160462767
11/10/2007,0,15.825,1.697461534,0.162245686
11/11/2007,0,16.825,1.723556736,1.64E-01
11/12/2007,0,16.715,1.711730726,0.165811526
11/13/2007,0,18.42,1.728014438,0.165811526
11/14/2007,0,20.03,1.749645552,1.69E-01
11/15/2007,0,16.79,1.651512258,1.69E-01
11/16/2007,0,7.835,1.251890488,1.64E-01
11/17/2007,0,9.79,1.299511681,1.73E-01
11/18/2007,0,15.715,1.510081065,1.96E-01
11/19/2007,0,16.06,1.428571765,2.14E-01
11/20/2007,0,17.44,1.559425286,2.14E-01
11/21/2007,10.45,18.915,1.360627865,3.21E-01
11/22/2007,11.72,16.49,1.302572456,4.46E-01
11/23/2007,0,8.4,1.065246559,3.21E-01
11/24/2007,0,7.825,1.042554036,0.249608748
11/25/2007,8.14,10.45,1.026394305,0.231779552
11/26/2007,26.07,14.815,1.119711205,0.588363478
11/27/2007,0,11.605,1.150266296,0.606192674
11/28/2007,0,9.35,1.12302918,0.374413122
11/29/2007,0,11.51,1.182297149,0.303096337
11/30/2007,0,13.215,1.242259845,0.267437944
12/1/2007,0,13.07,1.205497482,0.267437944
12/2/2007,0,16.915,1.356369098,0.303096337
12/3/2007,1,16.5,1.322933285,0.303096337
12/4/2007,0,7.585,0.990156266,0.303096337
12/5/2007,0,9.465,1.02452304,0.285267141
12/6/2007,0,12.075,1.136083449,0.213950356
12/7/2007,0,11.35,1.102870419,0.213950356
12/8/2007,0,17.09,1.307344297,0.213950356
12/9/2007,6.61,21.96,1.154866623,2.50E-01
12/10/2007,0,20.94,1.279419064,2.32E-01
12/11/2007,0,20.2,1.358445235,2.32E-01
12/12/2007,0,20.98,1.292761152,2.32E-01
12/13/2007,1.57,21.5,1.256749916,2.32E-01
12/14/2007,0,17.735,1.307064946,2.50E-01
12/15/2007,0,16.64,1.247894857,2.50E-01
12/16/2007,0.06,13.105,1.049465184,2.67E-01
12/17/2007,0,3.175,0.824456831,2.32E-01
12/18/2007,0,6.035,0.907716801,2.32E-01
12/19/2007,0,11.355,1.069695907,2.50E-01
12/20/2007,25.19,16.495,1.111446324,9.09E-01
12/21/2007,39.29,16.37,1.036518133,2.59E+00
12/22/2007,0,15.81,1.16012012,1.11E+00
12/23/2007,19.02,10.75,0.959014295,1.979040789
12/24/2007,0,5.24,0.871764109,1.41E+00
12/25/2007,0,5.475,0.883403487,7.31E-01
12/26/2007,0,7.19,0.943296849,5.17E-01
12/27/2007,8.76,9.975,0.924251854,8.91E-01
12/28/2007,0,13.12,1.104517723,7.31E-01
12/29/2007,0,14.035,1.186895289,5.35E-01
12/30/2007,23.81,11.275,0.961553047,3.58E+00
12/31/2007,0,8.61,1.009577696,3.58E+00
1/1/2008,0,8.73,1.043507185,1.36E+00
1/2/2008,0,3.5,0.865740423,0.748826245
1/3/2008,0,-1.215,0.744381117,5.35E-01
1/4/2008,0,1.425,0.842545069,4.64E-01
1/5/2008,0,7.59,1.030386929,4.28E-01
1/6/2008,0,13.61,1.258658847,4.10E-01
1/7/2008,0,17.105,1.398768913,4.10E-01
1/8/2008,0,19.145,1.370408403,3.92E-01
1/9/2008,19.71,18.085,1.266047042,5.88E-01
1/10/2008,5.33,16.295,1.179095132,1.85E+00
1/11/2008,27.62,12.74,1.147969644,8.93E+00
1/12/2008,0,9.08,1.170020451,4.72E+00
1/13/2008,0,9.755,1.207505876,1.71E+00
1/14/2008,0,7.7,1.142265035,1.09E+00
1/15/2008,0,7.14,1.135494595,8.20E-01
1/16/2008,10.26,8.855,1.042045387,1.68E+00
1/17/2008,20.46,7.025,0.818581839,4.64E+00
1/18/2008,0,7.925,0.997656657,2.73E+00
1/19/2008,26.01,5.215,0.944858625,5.76E+00
1/20/2008,14.89,-0.355,0.75235775,7.58E+00
1/21/2008,0,0.645,0.979371717,2.98E+00
1/22/2008,0,4.825,1.154242601,1.89E+00
1/23/2008,0.26,10.17,1.135369512,1.53E+00
1/24/2008,5.67,7.775,0.985675592,1.44E+00
1/25/2008,4.24,3.905,0.900599823,1.55E+00
1/26/2008,37.77,3.805,0.886188103,7.60E+00
1/27/2008,0.68,6.27,1.032909084,7.49E+00
1/28/2008,0,6.57,1.325115664,3.16E+00
1/29/2008,0,9.88,1.49225752,2.16E+00
1/30/2008,26.55,9.275,1.292312436,3.58E+00
1/31/2008,22.72,6.755,1.182314382,5.87E+00
2/1/2008,55.12,8.75,1.290678168,1.94E+01
2/2/2008,0,7.085,1.455654646,7.01E+00
2/3/2008,0,11.145,1.664338791,3.17E+00
2/4/2008,0,17.255,1.924098053,2.34E+00
2/5/2008,0,22,1.70782667,1.89E+00
2/6/2008,24.68,18.245,1.744464695,3.41E+00
2/7/2008,0,9.085,1.672504185,4.05E+00
2/8/2008,0,9.21,1.691570272,1.91E+00
2/9/2008,0,11.83,1.85418503,1.43E+00
2/10/2008,0,12.14,1.901176135,1.16E+00
2/11/2008,0,11.79,1.902829689,9.81E-01
2/12/2008,0,13.365,2.014349742,9.98E-01
2/13/2008,15.18,10.34,1.597226704,2.00E+00
2/14/2008,0,3.745,1.521897036,1.57E+00
2/15/2008,0,8.715,1.854127073,1.12E+00
2/16/2008,3,13.705,1.727053175,1.02E+00
2/17/2008,10.09,15.675,1.613654545,1.66E+00
2/18/2008,2.25,12.255,1.989993295,2.42E+00
2/19/2008,0,8.59,1.943084698,1.41E+00
2/20/2008,0,10.6,2.063116728,9.81E-01
2/21/2008,6.9,14.245,1.826135835,1.18E+00
2/22/2008,25.73,16.05,1.553492834,6.04E+00
2/23/2008,0.02,13.425,2.216773413,6.60E+00
2/24/2008,0,9.3,2.000623327,2.59E+00
2/25/2008,0,12.505,2.237453497,1.62E+00
2/26/2008,10.04,14.67,1.947165543,2.30E+00
2/27/2008,0,7,1.93179648,2.67E+00
2/28/2008,0,5.485,1.871726,1.50E+00
2/29/2008,0,9.17,2.186438239,1.14E+00
3/1/2008,0,14.04,2.411458596,1.03E+00
3/2/2008,0,15.835,2.628576817,9.81E-01
3/3/2008,0,17.625,2.554560683,8.74E-01
3/4/2008,42.81,15.04,2.10807549,1.09E+01
3/5/2008,0,7.23,1.979440735,7.81E+00
3/6/2008,0,9.565,2.373263589,2.73E+00
3/7/2008,22.34,11.05,2.072663744,4.24E+00
3/8/2008,0,6.13,1.88591441,3.85E+00
3/9/2008,0,6.49,2.131060391,1.98E+00
3/10/2008,0,10.17,2.562073552,1.48E+00
3/11/2008,8.06,12.35,2.11803467,1.89E+00
3/12/2008,0,11.915,2.622397949,2.55E+00
3/13/2008,0,13.2,2.879959058,1.55E+00
3/14/2008,0,15.485,3.019348903,1.19E+00
3/15/2008,0,20.54,3.198610499,1.07E+00
3/16/2008,0,19.015,3.469296818,9.09E-01
3/17/2008,0,16.89,3.230227698,7.67E-01
3/18/2008,0,19.3,3.032422661,7.13E-01
3/19/2008,15.81,19.965,1.984051164,1.11E+00
3/20/2008,2.08,13.645,3.018255365,1.408506508
3/21/2008,0,13.08,3.166786805,0.927118208
3/22/2008,0,15.44,3.379412549,0.713167852
3/23/2008,0,15.515,3.289093826,6.42E-01
3/24/2008,0,10.195,2.849371212,5.53E-01
3/25/2008,0,8.115,2.80848295,5.17E-01
3/26/2008,0,11.44,3.224309818,4.99E-01
3/27/2008,0,15.255,3.470925201,4.99E-01
3/28/2008,0,18.84,3.580189971,4.99E-01
3/29/2008,0,21.47,3.377439452,5.17E-01
3/30/2008,9.96,20.955,2.585690521,6.42E-01
3/31/2008,0,20.495,3.118902165,5.71E-01
4/1/2008,0,19.915,2.388064198,7.84E-01
4/2/2008,18.6,20.415,1.677467518,2.14E+00
4/3/2008,0,21.995,3.076730489,1.36E+00
4/4/2008,0,22.915,3.350541472,8.91E-01
4/5/2008,46.25,20.66,2.860302727,6.40E+00
4/6/2008,0,16.755,2.859551762,6.133243527
4/7/2008,0,18.885,3.978569884,1.996869986
4/8/2008,0,19.805,3.966633576,1.230214545
4/9/2008,0,20.21,3.64185005,0.927118208
4/10/2008,0,22.075,3.476180671,0.784484637
4/11/2008,0,24.54,3.206717062,0.927118208
4/12/2008,24.84,20.575,3.440222514,1.372848115
4/13/2008,0,14.4,4.013494523,0.980605796
4/14/2008,0,11.345,3.696966635,0.659680263
4/15/2008,0,8.465,3.416630918,0.552705085
4/16/2008,0,11.255,3.887390271,0.499217496
4/17/2008,0,13.785,4.163653177,0.463559104
4/18/2008,0,16.1,4.137343853,0.4813883
4/19/2008,19.94,16.16,3.381804827,2.817013015
4/20/2008,0,17.26,4.443811027,1.479823293
4/21/2008,0,19.49,4.688946682,0.766655441
4/22/2008,0,20.68,4.898612675,0.534875889
4/23/2008,0,21.71,4.939240582,0.445729907
4/24/2008,0,22.5,4.787710319,0.374413122
4/25/2008,0,21.025,4.704750688,0.356583926
4/26/2008,0,21.485,4.528939132,0.33875473
4/27/2008,7.77,21.835,3.018620087,4.10E-01
4/28/2008,5.66,18.75,3.267412192,4.99E-01
4/29/2008,0,16.19,4.569609439,0.410071515
4/30/2008,0,16.77,4.626386066,0.33875473
5/1/2008,0,19.24,4.712639268,0.303096337
5/2/2008,0,21.125,4.239251129,0.303096337
5/3/2008,40.4,22.59,3.173011538,5.045662553
5/4/2008,3.69,19.75,4.02492398,5.669684423
5/5/2008,0,18.99,4.62961588,1.44E+00
5/6/2008,0,18.445,4.495693427,7.67E-01
5/7/2008,0,20.165,4.814744828,5.17E-01
5/8/2008,0,23.03,4.531384165,4.10E-01
5/9/2008,0,23.78,4.34973428,3.57E-01
5/10/2008,0,25.13,4.694475967,3.21E-01
5/11/2008,0,25.25,4.175191856,0.285267141
5/12/2008,0,18.89,5.056355447,0.249608748
5/13/2008,0,19.62,4.837017665,0.249608748
5/14/2008,0,21.295,4.605544084,0.231779552
5/15/2008,17.91,22.425,3.284325402,4.10E-01
5/16/2008,20.8,22.62,2.816832797,0.909289011
5/17/2008,0,17.515,4.259428168,0.659680263
5/18/2008,0,19.455,4.655112322,4.28E-01
5/19/2008,0,21.895,4.844019129,3.21E-01
5/20/2008,0,24.43,5.010436009,2.67E-01
5/21/2008,0,25.805,4.939706698,2.50E-01
5/22/2008,0,25.52,4.651160111,2.32E-01
5/23/2008,4.85,24.605,3.471580307,2.32E-01
5/24/2008,0,24.7,4.352736797,0.249608748
5/25/2008,0,26.905,4.837912538,0.231779552
5/26/2008,0,26.75,5.210041438,0.213950356
5/27/2008,15.88,26.375,4.207126318,0.196121159
5/28/2008,0,25.25,5.126659944,0.196121159
5/29/2008,0,25.535,5.057666988,0.178291963
5/30/2008,0,26.27,4.794342984,0.178291963
5/31/2008,0,25.73,5.384020913,0.178291963
6/1/2008,0,26.265,5.28573056,0.171160284
6/2/2008,0,27.22,5.339213306,0.167594445
6/3/2008,0,27.635,5.210321248,0.160462767
6/4/2008,0,27.985,5.053745939,0.156896927
6/5/2008,0,27.62,5.116845261,0.153331088
6/6/2008,0,27.67,5.106097118,0.147982329
6/7/2008,0,27.86,5.51181226,0.14619941
6/8/2008,0,27.755,5.680663185,0.14619941
6/9/2008,0,27.25,5.650897392,0.14619941
6/10/2008,14.24,27.255,4.238995264,0.147982329
6/11/2008,4.4,26.5,4.165021735,0.196121159
6/12/2008,10.43,26.26,4.182814302,0.285267141
6/13/2008,13.74,26.77,4.27964359,0.285267141
6/14/2008,5.54,26.55,4.167962732,0.33875473
6/15/2008,15.95,26.105,4.207725514,0.659680263
6/16/2008,0,26.23,5.396383191,0.33875473
6/17/2008,0,27.62,5.654018917,0.231779552
6/18/2008,0,27.25,5.680684395,0.178291963
6/19/2008,0,24.84,5.692823104,0.160462767
