datenum,P [mm/d],T [oC],PET [mm/d],Q [mm/d]
8/23/2004,3.85,12.16,2.074802119,0.010687842
8/24/2004,7.36,12.47,1.733934697,0.010687842
8/25/2004,0,11.845,2.849528307,0.011451259
8/26/2004,14.48,13.935,2.309492366,0.014504928
8/27/2004,1.73,13.92,2.440473445,0.015268345
8/28/2004,0.01,13.485,2.989022875,0.014504928
8/29/2004,3.35,15.56,2.547060881,0.012978093
8/30/2004,0,14.01,3.034559159,0.012214676
8/31/2004,1.42,14.805,2.887233777,0.011451259
9/1/2004,0,15.105,2.717914166,0.010687842
9/2/2004,0,20.12,3.217515617,0.007634173
9/3/2004,0,19.855,3.098863891,0.007557831
9/4/2004,3.19,15.265,2.093197812,0.01679518
9/5/2004,0,14.165,2.704841608,0.01679518
9/6/2004,0,14.025,2.634861437,0.01679518
9/7/2004,0,9.245,2.298095703,0.017558597
9/8/2004,0,11.205,2.430720157,0.016031762
9/9/2004,0,15.4,2.586449686,0.012978093
9/10/2004,4.45,17.135,2.208307197,0.013741511
9/11/2004,2.26,11.285,1.955568866,0.012978093
9/12/2004,0,12.5,2.111222873,0.012214676
9/13/2004,6.94,16.425,2.002627265,0.011451259
9/14/2004,19.41,11.17,1.533632146,0.011451259
9/15/2004,0,11.305,1.969543732,0.010687842
9/16/2004,0,11.055,2.052645155,0.009924424
9/17/2004,0.07,14.485,2.257174519,0.009161007
9/18/2004,0,17.615,2.396005739,0.009161007
9/19/2004,0,21.055,2.512582725,0.009161007
9/20/2004,12.69,19.65,1.919966241,0.009161007
9/21/2004,1.1,10.82,1.744290064,0.009161007
9/22/2004,0,9.05,1.673884412,0.00839759
9/23/2004,0.43,9.605,1.518876037,0.007634173
9/24/2004,9.07,10.355,1.343799496,0.00839759
9/25/2004,0,14.025,1.83400854,0.009161007
9/26/2004,0,16.205,1.898481951,0.010687842
9/27/2004,0,12.66,1.681645429,0.011451259
9/28/2004,0,9.22,1.485288461,0.010687842
9/29/2004,0,10.91,1.509669728,0.009924424
9/30/2004,0,11.735,1.436433021,0.009161007
10/1/2004,0.71,6.23,1.235587139,0.00839759
10/2/2004,0,2.62,1.065751302,0.00839759
10/3/2004,0,6.605,1.177087871,0.00839759
10/4/2004,0,0.79,0.943514996,0.00839759
10/5/2004,0,5.68,1.044722409,0.00839759
10/6/2004,0,13.77,1.250368642,0.007634173
10/7/2004,0,15.735,1.2905326,0.007634173
10/8/2004,0,14.41,1.23605628,0.00839759
10/9/2004,0,10.755,1.068705552,0.00839759
10/10/2004,0,13.095,1.113114717,0.00839759
10/11/2004,0,11.44,1.004776474,0.007634173
10/12/2004,0,11.115,0.978549547,0.007252464
10/13/2004,0,8.605,0.873804372,0.006947097
10/14/2004,0.07,5.385,0.741075298,0.00709978
10/15/2004,0,5.66,0.740542682,0.006947097
10/16/2004,0,-1.975,0.55197786,0.006794414
10/17/2004,0,-3.045,0.503788551,0.007023439
10/18/2004,3.13,-2.485,0.491547005,0.007405147
10/19/2004,7.42,0.51,0.542735634,0.007634173
10/20/2004,1.9,1.455,0.556732057,0.007176122
10/21/2004,3.98,3.855,0.585304214,0.00709978
10/22/2004,2.81,4.625,0.589435481,0.006794414
10/23/2004,2.45,2.255,0.531838756,0.006412705
10/24/2004,3.44,3.68,0.545719033,0.00664173
10/25/2004,2.4,0.59,0.462474739,0.006947097
10/26/2004,0,3.855,0.469305325,0.006870755
10/27/2004,0,5.005,0.511822841,0.006565388
10/28/2004,0.29,6.66,0.548926821,0.006489047
10/29/2004,2.51,7.945,0.583217433,0.009161007
10/30/2004,2.23,3.59,0.455425581,0.013741511
10/31/2004,0,0.315,0.39204145,0.012214676
11/1/2004,0,2.48,0.402971328,0.012214676
11/2/2004,0,-0.295,0.249167337,0.013741511
11/3/2004,0,3.335,0.265843815,0.014504928
11/4/2004,0,3.595,0.187735555,0.015268345
11/5/2004,0,4.135,0.230522619,0.015268345
11/6/2004,0,5.94,0.261622313,0.016031762
11/7/2004,0,2.67,0.14693051,0.016031762
11/8/2004,0,-0.875,0.241353012,0.016031762
11/9/2004,0,1.115,0.184593063,0.016031762
11/10/2004,0,2.82,0.131891754,0.016031762
11/11/2004,0,-4.535,0.07957354,0.016031762
11/12/2004,0,-2.175,0.065273842,0.015268345
11/13/2004,0,1.02,0.0428962,0.015268345
11/14/2004,0,2.585,0.055755775,0.015268345
11/15/2004,0,3.65,0.056359973,0.016031762
11/16/2004,0,4.925,0.030063956,0.017558597
11/17/2004,0,4.54,0,0.01679518
11/18/2004,0,2.94,0,0.01679518
11/19/2004,0,1.605,0.030592171,0.01679518
11/20/2004,0,0.65,0.161061023,0.01679518
11/21/2004,0,-2.805,0.089567104,0.016031762
11/22/2004,0,-0.645,0.141744129,0.016031762
11/23/2004,0,-1.88,0.081123321,0.015268345
11/24/2004,0,-6.385,0.132497226,0.014504928
11/25/2004,0,-5.36,0.183105956,0.013741511
11/26/2004,1.56,-3.71,0.213542008,0.012978093
11/27/2004,0,-5.175,0.027474003,0.012978093
11/28/2004,0,-6.57,0.035105574,0.012214676
11/29/2004,0,-7.585,0.048067109,0.012214676
11/30/2004,0,-5.205,0.078968013,0.011451259
12/1/2004,0,-6.76,0.098768373,0.010687842
12/2/2004,1.13,-9.915,0,0.009924424
12/3/2004,0.96,-5.02,0,0.009924424
12/4/2004,0.27,-2.675,0,0.009924424
12/5/2004,2.66,-10.715,0.051321439,0.009161007
12/6/2004,2.57,-9.015,0.055527288,0.009161007
12/7/2004,0,-7.23,0.027989635,0.00839759
12/8/2004,0,-6.295,0.149470237,0.007634173
12/9/2004,0,-6.965,0.144637913,0.007405147
12/10/2004,0.73,-8.08,0.052346489,0.007328806
12/11/2004,0,-6.665,0,0.007557831
12/12/2004,0,-1.515,0,0.007481489
12/13/2004,0,-8.715,0,0.007634173
12/14/2004,0,-8.06,0,0.007634173
12/15/2004,0,-2.36,0,0.007634173
12/16/2004,0,-4.8,0,0.007634173
12/17/2004,0,-6.57,0,0.007557831
12/18/2004,0,-6.85,0,0.007634173
12/19/2004,0,-15.825,0,0.007634173
12/20/2004,0.01,-6.145,0,0.007252464
12/21/2004,0,-12.215,0,0.006718072
12/22/2004,0,-21.46,0.030301076,0.004580504
12/23/2004,0,-23.36,0.002407135,0.003664403
12/24/2004,0,-22.605,0.018393121,0.00267196
12/25/2004,0.81,-16.69,0.082958281,0.001908543
12/26/2004,0.94,-15.9,0.075350283,0.001145126
12/27/2004,1.39,-11.865,0.061793143,0.000763417
12/28/2004,0,-9.89,0.050028056,0.000381709
12/29/2004,0,-10.54,0,0.000190854
12/30/2004,0.17,-9.755,0.049192952,9.16E-05
12/31/2004,0.08,-10.15,0.025080194,6.11E-05
1/1/2005,4.32,-19.56,0.123774253,4.58E-05
1/2/2005,9.38,-24.16,0.039378032,3.05E-05
1/3/2005,0,-25.84,0.01462547,1.53E-05
1/4/2005,0,-24.975,0.014346162,7.63E-06
1/5/2005,0,-30.32,0.012164026,0
1/6/2005,0,-27.95,0.010703007,0
1/7/2005,0,-18.8,0.02014808,0
1/8/2005,0,-17.72,0.053398635,0
1/9/2005,0.99,-16.845,0.105407953,0
1/10/2005,0,-21.93,0.015887012,0
1/11/2005,0,-22.425,0.008415331,0
1/12/2005,0.23,-17.195,0,0
1/13/2005,0,-19.4,0,0
1/14/2005,0,-30.015,0.03259174,0
1/15/2005,0,-28.435,0.040342475,0
1/16/2005,0,-28.095,0.031946978,0
1/17/2005,0,-26.825,0.024195865,0
1/18/2005,0,-14.26,0,0
1/19/2005,0.26,-6.97,0.001982054,0
1/20/2005,2.35,-14.805,0.168754997,0
1/21/2005,4.2,-14.755,0.168115259,0
1/22/2005,3.5,-18.23,0.066416095,0
1/23/2005,0,-15.62,0.030186475,0
1/24/2005,0,-5.045,0.084058889,0
1/25/2005,0,-3.415,0.114143658,0
1/26/2005,0,-10.6,0.01020628,0
1/27/2005,0,-14.87,0.077534385,0
1/28/2005,0,-6.755,0.076716366,0
1/29/2005,0,-6.005,0.104585808,0
1/30/2005,0,-7.295,0.130544716,0.00E+00
1/31/2005,0,-5.835,0.177396379,0
2/1/2005,0,-4.74,0.242379251,0
2/2/2005,0,-3.315,0.168649525,0
2/3/2005,0,-1.895,0.2017699,0.00E+00
2/4/2005,0,-3.425,0.216218376,0.00E+00
2/5/2005,0,-10.365,0.207021995,0.00E+00
2/6/2005,0,-16.25,0.154216575,0.00E+00
2/7/2005,0,-21.04,0.136932213,0.00E+00
2/8/2005,0,-21.105,0.139619608,0
2/9/2005,0,-16.465,0.181121983,0
2/10/2005,0,-10.93,0.227136911,0
2/11/2005,0,-2.5,0.331583673,0
2/12/2005,0,-2.005,0.328304727,0
2/13/2005,0,-0.735,0.382829418,0
2/14/2005,0,-1.52,0.429337738,0
2/15/2005,0,-7.925,0.328446254,0
2/16/2005,0,-11.725,0.301894465,0
2/17/2005,0,-14.595,0.280511728,0
2/18/2005,0,-14.92,0.289095369,0
2/19/2005,0,-15.9,0.290768808,0
2/20/2005,0.76,-16.24,0.280776046,0
2/21/2005,0,-14.02,0.338035816,0
2/22/2005,0.04,-12.36,0.380988817,0
2/23/2005,0,-11.565,0.410973365,0
2/24/2005,0,-11.07,0.434650571,0
2/25/2005,0,-8.275,0.499970854,0
2/26/2005,0,-11.655,0.439837578,0.00E+00
2/27/2005,0,-10.545,0.458892187,0
2/28/2005,0,-12.15,0.47358897,0.00E+00
3/1/2005,0,-11.15,0.522664422,0
3/2/2005,0,-9.35,0.585083082,0
3/3/2005,0,-8.13,0.634414825,7.63E-06
3/4/2005,0,-2.005,0.788504427,3.05E-05
3/5/2005,0,-1.17,0.830266863,7.63E-05
3/6/2005,0,1.515,0.930576874,6.87E-05
3/7/2005,1.58,-5.08,0.79556843,3.05E-05
3/8/2005,0,-12.445,0.613762916,0
3/9/2005,0,-7.765,0.737565259,3.82E-05
3/10/2005,0.95,-1.12,0.92096714,7.63E-05
3/11/2005,0,-3.32,0.885967995,9.92E-05
3/12/2005,2.36,-7.755,0.789573785,0.000114513
3/13/2005,0.08,-11.76,0.64970256,7.63E-05
3/14/2005,0.14,-12.265,0.64797842,4.58E-05
3/15/2005,0,-11.615,0.70973087,3.82E-05
3/16/2005,0,-11.47,0.786429354,3.82E-05
3/17/2005,0,-9.13,0.831605762,3.82E-05
3/18/2005,0,-7.11,0.868428769,3.82E-05
3/19/2005,0,-7.17,0.945730469,3.82E-05
3/20/2005,0,-6.345,1.041916479,4.58E-05
3/21/2005,0,-3.285,1.087727542,4.58E-05
3/22/2005,6.7,-1.335,0.798019442,4.58E-05
3/23/2005,7.48,-1,0.74066349,4.58E-05
3/24/2005,2.51,-4.78,1.138504633,4.58E-05
3/25/2005,0,-10.665,1.094937779,4.58E-05
3/26/2005,0,-6.62,1.302433055,0.000152683
3/27/2005,0,0.25,1.59642642,0.000763417
3/28/2005,0,3.36,1.782179284,0.002290252
3/29/2005,0,4.415,1.780397897,0.009924424
3/30/2005,0,3.515,1.842787171,0.019085431
3/31/2005,0,1.635,1.693258085,0.045805035
4/1/2005,0,1.95,1.917683259,0.083975898
4/2/2005,0,4.97,2.111261491,0.137415106
4/3/2005,0,5.965,2.24174928,0.190854314
4/4/2005,0,7.035,2.291448796,0.235895932
4/5/2005,0,6.62,2.251715828,0.245820357
4/6/2005,0,6.865,2.401851457,0.261852119
4/7/2005,0,9.18,2.601729844,0.274066795
4/8/2005,0,13.12,2.853820958,0.279410716
4/9/2005,0,14.29,2.926229509,0.273303378
4/10/2005,0,12.405,2.864053069,0.258035033
4/11/2005,0,7.445,2.226066514,0.242766688
4/12/2005,6.69,4.93,1.156415327,0.233605681
4/13/2005,0.1,7.83,2.088324345,0.229025177
4/14/2005,0,9.635,2.511969719,0.226734925
4/15/2005,0,10.07,2.772465623,0.223681256
4/16/2005,0,8.915,2.77917897,0.217573918
4/17/2005,0,12.135,2.983618417,0.209176328
4/18/2005,0.13,14.635,3.06798725,0.201542156
4/19/2005,0,12.435,3.056282908,0.192381149
4/20/2005,0,5.71,2.560362511,0.180166473
4/21/2005,0,7.18,2.802778216,0.167188379
4/22/2005,0,8.77,2.964330722,0.151156617
4/23/2005,0,2.9,2.450491055,0.134361437
4/24/2005,0,5.59,2.692610744,0.120619927
4/25/2005,0,7.455,2.93404779,0.108405251
4/26/2005,0,5.085,2.162109375,0.098480826
4/27/2005,0,2.99,2.255345548,0.089319819
4/28/2005,0,0.74,1.66270132,0.081685647
4/29/2005,0,0.805,1.672196709,0.075578308
4/30/2005,0,0.04,1.657457663,0.070234388
5/1/2005,0.09,-0.07,1.489498123,0.065653884
5/2/2005,0,-1.58,2.001085229,6.03E-02
5/3/2005,0,1.56,2.594686961,5.65E-02
5/4/2005,0,6.335,3.219229585,5.27E-02
5/5/2005,0,11.275,3.592257869,4.96E-02
5/6/2005,0,9.93,3.575140991,4.66E-02
5/7/2005,5.4,13.415,2.978259777,4.35E-02
5/8/2005,11.74,13.42,2.357494153,4.28E-02
5/9/2005,7.3,10.675,2.318951197,4.28E-02
5/10/2005,0.21,6.765,2.720608725,4.28E-02
5/11/2005,0,2.66,2.987226199,4.28E-02
5/12/2005,0,1.66,2.46654082,4.35E-02
5/13/2005,5.25,3.925,1.898163386,4.35E-02
5/14/2005,0,4.525,2.961782716,0.042751366
5/15/2005,0,2.465,2.904154941,0.041224532
5/16/2005,0,8.255,3.486037165,3.97E-02
5/17/2005,0,12.23,3.67771279,3.82E-02
5/18/2005,9.17,15.41,3.204582443,0.038170863
5/19/2005,6.1,17.44,3.917436837,0.036644028
5/20/2005,0,18.885,4.549084225,0.035880611
5/21/2005,35.6,19.605,3.626425555,0.044278201
5/22/2005,2.93,15.2,3.56804326,0.056492877
5/23/2005,0,16.14,4.568695013,0.074814891
5/24/2005,0,15.42,4.543045426,0.089319819
5/25/2005,0,14.81,4.596772984,0.100007661
5/26/2005,0,11.595,3.59330307,0.110695502
5/27/2005,0.66,8.475,2.243619098,0.119093092
5/28/2005,1.57,6.15,2.609455818,0.122146761
5/29/2005,1.52,8.6,3.204668697,0.120619927
5/30/2005,0,12.56,4.15183433,1.14E-01
5/31/2005,3.33,14.54,3.828069224,1.02E-01
6/1/2005,11.58,16.255,3.267675693,9.16E-02
6/2/2005,19.43,16.54,3.430130915,0.083212481
6/3/2005,0,16.145,4.862304475,0.076341726
6/4/2005,7.16,17.83,3.986916225,0.075578308
6/5/2005,0,17.705,4.504982678,0.078631977
6/6/2005,0,13.725,4.397448372,0.082449064
6/7/2005,12.9,14.875,3.675340241,0.089319819
6/8/2005,8.93,10.96,1.998031474,0.102297912
6/9/2005,8.24,10.73,2.700116568,0.11680284
6/10/2005,4.18,15.11,3.686919102,0.127490682
6/11/2005,0,16.26,4.904078766,0.13359802
6/12/2005,1.07,15.78,4.513901388,0.135888272
6/13/2005,0,17.22,4.658615509,0.136651689
6/14/2005,13.16,14.815,1.716631657,0.14199561
6/15/2005,0,15.72,4.126781406,0.145049279
6/16/2005,0,16.625,4.778933921,0.145812696
6/17/2005,0,19.34,5.267569003,0.144285862
6/18/2005,0,22.835,5.299210159,0.141232193
6/19/2005,4.82,23.315,4.348069222,0.138941941
6/20/2005,0,20.9,5.746921036,0.135888272
6/21/2005,1.3,21.325,5.352982479,0.132071185
6/22/2005,0,23.065,5.493708807,0.128254099
6/23/2005,0,24.4,5.501485111,0.12520043
6/24/2005,0,18.965,5.750156765,0.122910178
6/25/2005,2.14,15.77,4.704572059,0.121383344
6/26/2005,22.47,16.4,3.929141719,0.129017516
6/27/2005,32.37,17.765,3.731836453,0.149629782
6/28/2005,4.84,13.89,3.150198789,0.154973703
6/29/2005,31.19,15.415,2.843469536,0.196198235
6/30/2005,42.09,15.505,2.972621023,0.27559363
7/1/2005,0,16.385,4.695595566,0.312237658
7/2/2005,11.09,18.95,4.066260161,0.506909059
7/3/2005,6.09,20.145,4.357992643,0.708451215
7/4/2005,3.44,16.075,3.09427446,0.714558553
7/5/2005,0,14.825,4.324233533,0.793953947
7/6/2005,0,18.355,5.064793664,1.221467611
7/7/2005,0,22.425,5.313865835,1.412321926
7/8/2005,35.93,22.91,4.304608896,1.641347103
7/9/2005,0,24.9,5.130549934,1.755859691
7/10/2005,0,25.84,5.066689858,1.878006452
7/11/2005,23.25,23.785,4.170728839,2.038324076
7/12/2005,0,22.245,5.12519159,1.878006452
7/13/2005,0,23.815,5.30578272,1.694786311
7/14/2005,2.64,23.805,4.276902847,1.557371204
7/15/2005,0.41,18.69,4.83983218,1.427590271
7/16/2005,0,21.315,4.959973073,1.3359802
7/17/2005,21.6,21.325,3.666937567,1.389419408
7/18/2005,6.38,16.7,3.232507529,1.297809337
7/19/2005,0,17.445,4.410024888,1.183296749
7/20/2005,0,20.17,5.272684728,1.061149987
7/21/2005,0,17.135,4.442495358,0.992442434
7/22/2005,0,17.14,4.616890581,0.931369054
7/23/2005,0,19.95,4.710369758,0.885564018
7/24/2005,4.34,21.07,4.100249057,0.855027328
7/25/2005,0.06,18.665,4.838862785,0.809222293
7/26/2005,0,12.995,4.190244303,0.758836754
7/27/2005,0,14.86,4.235731113,0.709978049
7/28/2005,4.66,13.86,2.776093958,0.684021862
7/29/2005,0,15.67,4.203130763,0.644324165
7/30/2005,0,19.805,4.889378363,0.606916719
7/31/2005,0,24.245,5.239234071,0.567982439
8/1/2005,0,23.51,5.011061991,0.540499418
8/2/2005,3.5,24.04,4.716649827,0.522940821
8/3/2005,4.02,23.585,4.274699399,0.505382224
8/4/2005,0,17.025,4.176606653,0.479426037
8/5/2005,0,18.68,4.605477298,0.458050354
8/6/2005,0,22.075,4.870284814,0.441255175
8/7/2005,0,22.235,4.863900471,0.423696578
8/8/2005,0,22.945,4.33608597,0.411481902
8/9/2005,0,18.47,3.909079033,0.403847729
8/10/2005,0,17.14,4.03808951,0.393923305
8/11/2005,5.28,17.63,2.787718666,0.384762298
8/12/2005,0,14.21,3.464546139,0.377128125
8/13/2005,0,12.875,3.430185762,0.359569528
8/14/2005,0,13.905,3.569265348,0.343537766
8/15/2005,0,16.255,3.798655724,0.330559672
8/16/2005,2.9,16.465,3.566112197,0.319108413
8/17/2005,26.74,16.79,2.847244134,0.320635248
8/18/2005,0,17.59,2.760326479,0.317581579
8/19/2005,0,14.73,3.18104315,0.316054744
8/20/2005,0,13.95,3.454965271,3.10E-01
8/21/2005,0,13.84,3.321282305,3.01E-01
8/22/2005,0,14.735,3.363812554,0.284754637
8/23/2005,0,17.585,3.50351286,0.263378954
8/24/2005,0.01,19.48,3.530279869,0.240476436
8/25/2005,5.73,17.03,3.077012253,0.216810501
8/26/2005,0,15.81,3.249149307,0.193144566
8/27/2005,0,15.425,3.088198448,0.171768883
8/28/2005,0,16.125,3.231297978,0.154210286
8/29/2005,0,16.705,3.346863055,0.141232193
8/30/2005,0,17.985,3.315536644,0.130544351
8/31/2005,0,17.53,3.10659347,0.119856509
9/1/2005,1.05,13.285,2.334441777,0.108405251
9/2/2005,0,13.27,2.921499193,0.099244243
9/3/2005,0,15,3.002681073,9.47E-02
9/4/2005,0,18.735,3.066677265,9.01E-02
9/5/2005,0,21.06,3.209402777,0.083975898
9/6/2005,0,17.425,3.050731252,0.078631977
9/7/2005,0,13.375,2.657792877,0.072524639
9/8/2005,0,15.685,2.802865613,0.067944136
9/9/2005,0,20.01,2.929301092,0.06412705
9/10/2005,0,22.7,2.783074448,0.059546546
9/11/2005,0,19.395,2.80673488,0.05572946
9/12/2005,0,14,2.3302595,0.052675791
9/13/2005,2.56,13.09,1.825733714,0.048858704
9/14/2005,0,10.74,2.093030764,0.046568453
9/15/2005,0,12.01,2.148587373,4.43E-02
9/16/2005,0,13.215,2.165860522,0.041987949
9/17/2005,15.55,12.54,1.566504065,0.03893428
9/18/2005,0.47,9.49,1.549754518,0.036644028
9/19/2005,0,11.62,1.804558646,0.035880611
9/20/2005,0,14.815,2.08731109,0.034353777
9/21/2005,0,14.69,2.026588735,0.032826942
9/22/2005,0,10.47,1.81130777,0.031300108
9/23/2005,1.28,9.945,1.654101546,0.03053669
9/24/2005,5.1,9.92,1.354924013,0.031300108
9/25/2005,0,8.82,1.52995382,0.03053669
9/26/2005,0,11.315,1.660521284,0.03053669
9/27/2005,0,13.37,1.722837209,0.029773273
9/28/2005,0,10.795,1.555926953,0.028246439
9/29/2005,0,8.66,1.391743635,0.026719604
9/30/2005,0,14.225,1.619204836,0.025956187
10/1/2005,0,16.285,1.653697939,0.026719604
10/2/2005,0,15.985,1.565843544,0.026719604
10/3/2005,0,10.385,1.283852338,0.026719604
10/4/2005,0.04,3.865,0.836757741,0.024429352
10/5/2005,22.81,1.61,0.748427396,0.025192769
10/6/2005,17.11,-1.865,0.604192321,0.025192769
10/7/2005,0,-1.2,0.654692397,0.026719604
10/8/2005,0,2.06,0.816911101,0.028246439
10/9/2005,0,5.57,0.927062103,0.03053669
10/10/2005,2.88,6.68,0.880569518,0.036644028
10/11/2005,0,7.14,0.941307433,0.046568453
10/12/2005,0,8.95,0.97279932,0.054202625
10/13/2005,0,8.86,0.936624227,0.062600215
10/14/2005,0,9.42,0.926182805,0.065653884
10/15/2005,0,7.245,0.808733439,0.068707553
10/16/2005,0,8.385,0.812953721,0.066417301
10/17/2005,0,10.3,0.800072732,0.064890467
10/18/2005,2.53,8.01,0.758742619,0.064890467
10/19/2005,0.33,5.475,0.676958241,0.065653884
10/20/2005,0,6.105,0.666417137,0.06412705
10/21/2005,0,5.92,0.648792425,0.062600215
10/22/2005,0,2.325,0.547292031,0.060309963
10/23/2005,0,0.985,0.517704162,0.058019712
10/24/2005,0,1.2,0.483586893,0.057256294
10/25/2005,0,3.6,0.459648066,0.058019712
10/26/2005,0,5.28,0.432804948,5.80E-02
10/27/2005,0,6.41,0.438333621,5.88E-02
10/28/2005,0,8.765,0.47616994,5.95E-02
10/29/2005,0,7.345,0.504603184,5.80E-02
10/30/2005,0,4.775,0.427082322,5.65E-02
10/31/2005,0,3.64,0.399102966,5.34E-02
11/1/2005,0,4.825,0.403072482,0.049622122
11/2/2005,0,5.01,0.369441022,0.045805035
11/3/2005,0,5.32,0.377486359,0.044278201
11/4/2005,6.25,-0.08,0.437608886,0.042751366
11/5/2005,0,0.285,0.39208647,0.044278201
11/6/2005,0,0.62,0.269734294,0.042751366
11/7/2005,0,1.11,0.271846848,4.20E-02
11/8/2005,0,1.545,0.328762173,4.12E-02
11/9/2005,3.24,1.865,0.344676591,4.20E-02
11/10/2005,0,1.685,0.269124866,4.20E-02
11/11/2005,0,6.205,0.149865273,0.042751366
11/12/2005,4.71,5.775,0.262915575,4.12E-02
11/13/2005,10.7,-0.5,0.358704869,3.97E-02
11/14/2005,0,-2.535,0.234676035,3.89E-02
11/15/2005,10.66,-4.155,0.251063562,4.12E-02
11/16/2005,0,-12.5,0.035145537,0.044278201
11/17/2005,0,-12.89,0.03005777,0.046568453
11/18/2005,0,-4.155,0.101617034,0.049622122
11/19/2005,0.33,0.21,0.233488877,0.052675791
11/20/2005,0,1.35,0.155211391,0.054966043
11/21/2005,0,3.15,0.025850781,0.056492877
11/22/2005,0,0.57,0.13254035,0.058019712
11/23/2005,0,1.71,0.038493183,0.056492877
11/24/2005,0,-5.71,0,0.054966043
11/25/2005,1.15,-9.85,0.175719525,0.051912373
11/26/2005,0,-9.28,0.159801506,0.048858704
11/27/2005,0,-8.68,0.090184932,0.045041618
11/28/2005,0,-8.76,0.060820627,0.042751366
11/29/2005,0,-10.075,0.127098627,0.041224532
11/30/2005,1.35,-9.595,0.154010386,0.040461115
12/1/2005,0,-12.12,0.073022751,0.039697697
12/2/2005,0,-16.575,0,3.82E-02
12/3/2005,0.07,-17.165,0.00845236,0.035880611
12/4/2005,0.8,-17.63,0.00799179,3.36E-02
12/5/2005,0,-19.19,0.004927884,0.031300108
12/6/2005,0,-18.61,0.047643313,0.029773273
12/7/2005,0,-16.635,0.054752494,0.029009856
12/8/2005,0,-16.815,0,0.028246439
12/9/2005,0,-9.54,0,0.029009856
12/10/2005,0.91,-1.015,0.048138919,0.029773273
12/11/2005,3.41,0.325,0.17766361,0.029773273
12/12/2005,0,-0.19,0.012385956,0.029009856
12/13/2005,0,-2.105,0.080169334,0.029009856
12/14/2005,0,-4.36,0.061902273,0.028246439
12/15/2005,4.32,-10.125,0.096693071,0.026719604
12/16/2005,1.7,-14.015,0.083799245,0.025956187
12/17/2005,0.39,-16.135,0.072495504,0.025956187
12/18/2005,0,-20.065,0,0.025956187
12/19/2005,0,-17.775,0,0.025956187
12/20/2005,0,-12.24,0,0.026719604
12/21/2005,0,-11.535,0,0.026719604
12/22/2005,0,-4.97,0,2.75E-02
12/23/2005,0,-0.785,0,2.75E-02
12/24/2005,0,-2.02,0,0.028246439
12/25/2005,0,-3.435,0,2.82E-02
12/26/2005,0,-1.9,0,2.82E-02
12/27/2005,0,-0.49,0,2.82E-02
12/28/2005,0,-3.225,0.259461329,2.75E-02
12/29/2005,0,-3.08,0.15079946,0.027483021
12/30/2005,2.08,-4.035,0.219156291,0.027483021
12/31/2005,0,-3.805,0.271513377,0.027483021
1/1/2006,0,-4.97,0.192614267,2.75E-02
1/2/2006,0,-5.445,0.128232733,2.75E-02
1/3/2006,0,-3.605,0.147475371,0.028246439
1/4/2006,0,-4.845,0.04396885,0.028246439
1/5/2006,0,-6.725,0.059943763,0.028246439
1/6/2006,0,-4.065,0,0.029009856
1/7/2006,0,-1.635,0,0.029009856
1/8/2006,0,-3.825,0.161207375,0.029773273
1/9/2006,0,-5.8,0,0.029773273
1/10/2006,0,-2.025,0.00252889,0.029009856
1/11/2006,0.02,-1.435,0.002052557,0.029009856
1/12/2006,0,-2.165,0.020067388,0.028246439
1/13/2006,0,-4.065,0.178595178,0.027483021
1/14/2006,0,-2.68,0.085178923,0.027483021
1/15/2006,0,-2.705,0.070473269,0.026719604
1/16/2006,1.65,-6.33,0.064920652,0.026719604
1/17/2006,0,-7.4,0.184383537,0.025956187
1/18/2006,0,-8.78,0.08831349,0.025956187
1/19/2006,0,-8.355,0.101989556,0.025956187
1/20/2006,0,-11.53,0,0.025192769
1/21/2006,2.65,-12.34,0.081583903,0.024429352
1/22/2006,1.49,-14.635,0.027818446,0.024429352
1/23/2006,0,-9.61,0,0.024429352
1/24/2006,0,-2.53,0.049690124,0.024429352
1/25/2006,0,-5.78,0.028429121,0.023665935
1/26/2006,0,-1.24,0.079591384,0.023665935
1/27/2006,0,-1.3,0.091827997,0.023665935
1/28/2006,0,-3.56,0.096898133,0.023665935
1/29/2006,3.44,-4.665,0.28677871,0.024429352
1/30/2006,0,-4.075,0.281802481,0.024429352
1/31/2006,0,-2.96,0.237518537,0.024429352
2/1/2006,0,-6.915,0.076471137,0.024429352
2/2/2006,2.27,-8.2,0.178903237,0.024429352
2/3/2006,1.52,-14.64,0.111798992,0.023665935
2/4/2006,0,-14.87,0.12722668,0.022902518
2/5/2006,0,-11.955,0.158458036,0.022902518
2/6/2006,1.31,-9.185,0.203360183,0.022902518
2/7/2006,0.05,-9.485,0.197839658,0.022902518
2/8/2006,0,-14.36,0.16738903,0.022902518
2/9/2006,0,-10.785,0.183441248,0.022902518
2/10/2006,3.88,-5.4,0.318262982,0.022902518
2/11/2006,0,-11.055,0.245524,0.023665935
2/12/2006,0,-10.02,0.250189578,0.023665935
2/13/2006,0,-7.065,0.288624639,0.023665935
2/14/2006,0,-6.925,0.32637738,0.022902518
2/15/2006,0,-15.54,0.235731856,0.022902518
2/16/2006,0,-19.92,0.21258621,0.022902518
2/17/2006,0,-27.665,0.148290442,0.022902518
2/18/2006,0,-23.905,0.184781811,0.022902518
2/19/2006,0,-14.475,0.309903701,0.022902518
2/20/2006,0,-9.965,0.381133479,0.022902518
2/21/2006,0.47,-12.115,0.371224876,0.0221391
